"search_string","unique_name","approximate_match","score","ott_id","is_synonym","flags","number_matches"
"Abudefduf_saxatilis","Abudefduf_saxatilis",FALSE,1,405751,FALSE,"incertae_sedis_inherited",1
"Abudefduf_taurus","Abudefduf_taurus",FALSE,1,961374,FALSE,"incertae_sedis_inherited",1
"Abyla_trigona","Abyla_trigona",FALSE,1,3680594,FALSE,"",1
"Acanthephyra_acutifrons","Acanthephyra_acutifrons",FALSE,1,2974261,FALSE,"sibling_higher",1
"Acanthephyra_curtirostris","Acanthephyra_curtirostris",FALSE,1,563063,FALSE,"sibling_higher",1
"Acanthephyra_stylorostratis","Acanthephyra_stylorostratis",FALSE,1,367600,FALSE,"sibling_higher",1
"Acanthinucella_punctulata","Acanthinucella_punctulata",FALSE,1,294761,FALSE,"",1
"Acanthinucella_spirata","Acanthinucella_spirata",FALSE,1,294762,FALSE,"",1
"Acanthostracion_polygonius","Acanthostracion_polygonius",FALSE,1,333678,FALSE,"",1
"Acanthostracion_quadricornis","Acanthostracion_quadricornis",FALSE,1,179259,FALSE,"",1
"Acestrorhynchus_heterolepis","Acestrorhynchus_heterolepis",FALSE,1,512087,FALSE,"",1
"Acestrorhynchus_minimus","Acestrorhynchus_minimus",FALSE,1,512091,FALSE,"",1
"Acetes_intermedius","Acetes_intermedius",FALSE,1,2970917,FALSE,"",1
"Achirus_lineatus","Achirus_lineatus",FALSE,1,153494,FALSE,"",1
"Acrochordus_arafurae","Acrochordus_arafurae",FALSE,1,522482,FALSE,"",1
"Acrochordus_granulatus","Acrochordus_granulatus",FALSE,1,511702,FALSE,"",1
"Actinia_equina","Actinia_equina",FALSE,1,1084476,FALSE,"sibling_higher",1
"Adontosternarchus_devenanzii","Adontosternarchus_devenanzii",FALSE,1,3621581,FALSE,"",1
"Aeginura_grimaldii","Aeginura_grimaldii",FALSE,1,369807,FALSE,"",1
"Aelurillus_muganicus","Aelurillus_concolor",FALSE,1,3547998,TRUE,"",1
"Aequidens_diadema","Aequidens_diadema",FALSE,1,797223,FALSE,"",1
"Aetobatis_narinari","Aetobatus_narinari",FALSE,1,759551,TRUE,"",1
"Aetomylaeus_bovinus","Aetomylaeus_bovinus",FALSE,1,126580,FALSE,"",1
"Afronatrix_anoscopus","Afronatrix_anoscopus",FALSE,1,1074252,FALSE,"",1
"Agalma_elegans","Agalma_elegans",FALSE,1,536352,FALSE,"",1
"Agalma_okeni","Agalma_okeni",FALSE,1,536351,FALSE,"",1
"Agama_agama","Agama_agama",FALSE,1,144931,FALSE,"sibling_higher",1
"Agama_hispida","Agama_hispida",FALSE,1,620401,FALSE,"sibling_higher",2
"Agama_rueppelli","Agama_rueppelli",FALSE,1,568287,FALSE,"sibling_higher",1
"Ageneiosus_brevifilis","Ageneiosus_inermis",FALSE,1,1077781,TRUE,"",1
"Agkistrodon_contortrix","Agkistrodon_contortrix",FALSE,1,27080,FALSE,"",1
"Aglantha_digitale","Aglantha_digitale",FALSE,1,459324,FALSE,"",1
"Agonostomus_monticola","Agonostomus_monticola",FALSE,1,760514,FALSE,"",1
"Agonum_dorsale","Anchomenus_dorsalis",FALSE,1,222324,TRUE,"",1
"Albula_vulpes","Albula_vulpes",FALSE,1,133398,FALSE,"",1
"Alectis_alexandrina","Alectis_alexandrina",FALSE,1,115540,FALSE,"",1
"Alepisaurus_ferox","Alepisaurus_ferox",FALSE,1,587926,FALSE,"",1
"Alfaro_cultratus","Alfaro_cultratus",FALSE,1,808626,FALSE,"",1
"Alitta_virens","Alitta_virens",FALSE,1,986619,FALSE,"",1
"Allanetta_harringtonensis","Hypoatherina_harringtonensis",FALSE,1,1020494,TRUE,"",1
"Allantactis_parasitica","Allantactis_parasitica",FALSE,1,858464,FALSE,"",1
"Alle_alle","Alle_alle",FALSE,1,280899,FALSE,"",1
"Alligator_mississippiensis","Alligator_mississippiensis",FALSE,1,335590,FALSE,"",1
"Alloteuthis_media","Alloteuthis_media",FALSE,1,801587,FALSE,"",1
